,c,h,l,n,o,t,v,vw,ticker
0,6778.25,6925.0,6673.67,130051,6874.77,1586044800000,61636.282966983345,6786.2366,X:BTCUSD
1,7327.85,7376.59,6760.83,259616,6778.64,1586131200000,116317.80319002477,7092.7228,X:BTCUSD
2,7197.13,7474.9,7073.0,232537,7343.98,1586217600000,131403.82099882467,7313.5358,X:BTCUSD
3,7361.0,7430.0,7151.64491202,180484,7204.7,1586304000000,83659.25564141259,7297.8898,X:BTCUSD
4,7294.1,7378.1,7091.9,164196,7370.38,1586390400000,80308.30431951628,7288.9171,X:BTCUSD
5,6873.8,7306.1,6740.99,251009,7294.1,1586476800000,102399.32141626674,6958.5199,X:BTCUSD
6,6889.6,6960.0,6760.72,130943,6871.83,1586563200000,70202.74272981053,6867.7555,X:BTCUSD
7,6919.0,7216.5,6777.99,172259,6882.6,1586649600000,70957.39394267068,6981.0012,X:BTCUSD
8,6861.21,6917.0,6542.91,224998,6908.12,1586736000000,107126.20878890829,6742.743,X:BTCUSD
9,6874.5,6997.38,6758.86,159794,6860.51,1586822400000,75956.63258739571,6874.2968,X:BTCUSD
10,6624.12,6940.6,6598.55,179254,6876.92,1586908800000,79823.67944802219,6775.5727,X:BTCUSD
11,7112.65,7224.18,6456.0,270145,6623.62,1586995200000,127566.68775747775,6918.865,X:BTCUSD
12,7045.8,7160.5,6988.0,153327,7112.4,1587081600000,62670.81965593635,7068.202,X:BTCUSD
13,7268.8,7309.7,7018.63,144736,7045.8054993,1587168000000,47617.003178555366,7172.8047,X:BTCUSD
14,7130.71,7285.4,7050.29,126451,7262.54,1587254400000,49689.22323315296,7156.4004,X:BTCUSD
15,6838.72,7236.3,6748.72,218440,7133.3,1587340800000,83400.69566482924,6998.4743,X:BTCUSD
16,6853.68,6959.0,6762.17,167887,6837.1,1587427200000,57547.27436560211,6860.6394,X:BTCUSD
17,7136.9,7171.26,6816.27,156425,6841.82,1587513600000,53442.17460233921,7028.2186,X:BTCUSD
18,7488.83,7790.0,7022.06,276431,7136.81,1587600000000,108604.12380349686,7392.6342,X:BTCUSD
19,7514.64,7614.0,7370.0,178305,7491.5,1587686400000,65500.603275384514,7517.5922,X:BTCUSD
20,7547.61,7731.8,7432.8,159984,7508.4,1587772800000,54177.52229794403,7549.4636,X:BTCUSD
21,7697.9,7718.0,7473.5,163431,7547.61,1587859200000,49251.860162394056,7605.6031,X:BTCUSD
22,7792.4,7813.68,7611.0,189175,7706.4,1587945600000,71929.7393017868,7705.0977,X:BTCUSD
23,7750.7,7798.42,7650.0,163829,7789.77,1588032000000,57403.9639007345,7721.7327,X:BTCUSD
24,8793.75,8988.0,7698.88,543461,7750.6,1588118400000,200184.51837902144,8371.6437,X:BTCUSD
25,8632.80215785,9487.9,8400.0,594939,8794.99,1588204800000,250445.6781026055,8904.8723,X:BTCUSD
26,8829.42,9075.98,8616.17,326687,8621.01,1588291200000,101166.99572113024,8799.4485,X:BTCUSD
27,8983.78,9025.0,8756.2,242584,8823.0,1588377600000,59809.29618534872,8886.4659,X:BTCUSD
28,8909.95,9207.82,8714.0,320146,8982.4,1588464000000,92845.75673523672,8974.2373,X:BTCUSD
29,8868.48,8974.34,8517.0,323874,8901.34819902,1588550400000,87505.33309250145,8767.6043,X:BTCUSD
30,9019.35,9126.27,8758.6,283489,8872.31,1588636800000,83019.96913781119,8925.9513,X:BTCUSD
31,9156.28,9430.0,8913.56992467,367441,9020.1,1588723200000,92731.8166634112,9199.9265,X:BTCUSD
32,10004.77,10080.2,9028.89,528843,9163.63,1588809600000,154381.57447214026,9614.676,X:BTCUSD
33,9798.03,10049.0,9705.0,439003,10000.37,1588896000000,104169.51797151603,9913.0734,X:BTCUSD
34,9539.57,9920.73,9463.99256,366104,9808.4,1588982400000,91192.29030835029,9698.7927,X:BTCUSD
35,8722.2,9570.1,7995.6,698472,9537.23,1589068800000,205929.59319281738,8665.9868,X:BTCUSD
36,8570.79999,9182.97,8181.0,562606,8729.86,1589155200000,182905.23609159392,8688.6022,X:BTCUSD
37,8821.42,8984.87,8526.4,312267,8575.28,1589241600000,103978.56533743697,8784.4547,X:BTCUSD
38,9321.26,9420.18,8793.44,321899,8821.41,1589328000000,107059.61753973977,9088.2326,X:BTCUSD
39,9791.72,9947.0,9253.83,394596,9312.0,1589414400000,135555.9958459728,9616.0081,X:BTCUSD
40,9311.2,9849.0,9112.0,392661,9791.0,1589500800000,122472.82289577641,9489.1836,X:BTCUSD
41,9383.16,9594.99,9215.01,245520,9307.6,1589587200000,63524.311362046436,9405.3046,X:BTCUSD
42,9676.63,9896.0,9317.1,271673,9386.0,1589673600000,76824.89717593676,9669.5903,X:BTCUSD
43,9728.52,9966.12,9400.0,303504,9668.2,1589760000000,84813.1205204931,9726.5768,X:BTCUSD
44,9781.89,9903.89,9455.05,268871,9728.52,1589846400000,59412.35771474614,9676.4221,X:BTCUSD
45,9502.0,9843.87,9100.0,270411,9776.3,1589932800000,89549.12388593904,9614.2044,X:BTCUSD
46,9061.96,9575.0,8800.0,382755,9509.4,1590019200000,108499.55414037016,9183.3756,X:BTCUSD
47,9170.96,9272.97,8923.5,256159,9059.31,1590105600000,63001.557319558226,9130.548,X:BTCUSD
48,9178.6,9316.12,9072.5,173254,9162.3448589,1590192000000,46279.85597817043,9203.1642,X:BTCUSD
49,8710.1,9310.91,8645.0,244994,9178.15,1590278400000,70542.9085546864,9052.2841,X:BTCUSD
50,8896.93,8984.16,8620.0,249214,8709.38,1590364800000,61212.75669390682,8815.1029,X:BTCUSD
51,8844.42,9016.99,8686.6,207861,8901.1,1590451200000,55835.640976029405,8854.5851,X:BTCUSD
52,9208.53,9230.21,8810.6,211281,8845.5,1590537600000,62248.805457331466,9075.684,X:BTCUSD
53,9577.83,9630.3,9105.79,245719,9208.54,1590624000000,71241.36785028756,9362.3074,X:BTCUSD
54,9423.84,9618.8,9312.0,253899,9582.61,1590710400000,63897.34906764606,9453.7343,X:BTCUSD
55,9705.1,9764.0,9323.3,261354,9425.27,1590796800000,68508.62594664254,9529.8511,X:BTCUSD
56,9451.1,9711.7,9369.58,243065,9699.9,1590883200000,58561.37987106825,9542.9609,X:BTCUSD
57,10208.96,10429.26,9414.6,339448,9444.61,1590969600000,97356.03390740287,9804.0127,X:BTCUSD
